"cca2","name","giniIndex","pop2019"
"FO","Faroe Islands","22.7000","48.6780"
"SK","Slovakia","23.7000","5457.0130"
"SI","Slovenia","24.4000","2078.6540"
"SE","Sweden","24.9000","10036.3790"
"CZ","Czech Republic",25,"10689.2090"
"UA","Ukraine","25.5000","43993.6380"
"BE","Belgium","25.9000","11539.3280"
"KZ","Kazakhstan","26.3000","18551.4270"
"BY","Belarus","26.5000","9452.4110"
"MD","Moldova","26.8000","4043.2630"
"NO","Norway","26.8000","5378.8570"
"DE","Germany",27,"83517.0450"
"FI","Finland","27.2000","5532.1560"
"RO","Romania","27.3000","19364.5570"
"IS","Iceland",28,"339.0310"
"MT","Malta","28.1000","440.3720"
"HU","Hungary","28.2000","9684.6790"
"DK","Denmark",29,"5771.8760"
"AL","Albania",29,"2880.9170"
"FR","France","29.3000","65129.7280"
"CH","Switzerland","29.5000","8591.3650"
"AU","Australia","30.3000","25203.1980"
"NL","Netherlands","30.3000","17097.1300"
"LU","Luxembourg","30.4000","615.7290"
"AT","Austria","30.5000","8955.1020"
"PK","Pakistan","30.7000","216565.3180"
"HR","Croatia","30.8000","4130.3040"
"PL","Poland","30.8000","37887.7680"
"ST","Sao Tome and Principe","30.8000","215.0560"
"IE","Ireland","31.3000","4882.4950"
"AM","Armenia","31.5000","2957.7310"
"EG","Egypt","31.8000","100388.0730"
"IT","Italy","31.9000","60550.0750"
"ME","Montenegro","31.9000","627.9870"
"LR","Liberia",32,"4937.3740"
"CA","Canada","32.1000","37411.0470"
"BD","Bangladesh","32.1000","163046.1610"
"GB","United Kingdom","32.4000","67530.1720"
"TJ","Tajikistan","32.6000","9321.0180"
"NP","Nepal","32.8000","28608.7100"
"ET","Ethiopia",33,"112078.7300"
"KG","Kyrgyzstan","33.4000","6415.8500"
"TW","Taiwan","33.6000","23773.8760"
"AZ","Azerbaijan","33.7000","10047.7180"
"BA","Bosnia and Herzegovina","33.8000",3301
"GL","Greenland","33.9000","56.6720"
"PT","Portugal","33.9000","10226.1870"
"MN","Mongolia",34,"3225.1670"
"NE","Niger",34,"23310.7150"
"SL","Sierra Leone",34,"7813.2150"
"LV","Latvia","34.5000","1906.7430"
"CY","Cyprus","34.8000","1198.5750"
"EE","Estonia","34.8000","1325.6480"
"VN","Vietnam","34.8000","96462.1060"
"JM","Jamaica",35,"2948.2790"
"MO","Macau",35,"640.4450"
"IN","India","35.2000","1366417.7540"
"DZ","Algeria","35.3000","43053.0540"
"MU","Mauritius","35.9000","1269.6680"
"ES","Spain","35.9000","46736.7760"
"SV","El Salvador",36,"6453.5530"
"NZ","New Zealand","36.2000","4783.0630"
"BJ","Benin","36.5000","11801.1510"
"GR","Greece","36.7000","10473.4550"
"LA","Laos","36.7000","7169.4550"
"ID","Indonesia","36.8000","270625.5680"
"UZ","Uzbekistan","36.8000","32981.7160"
"MR","Mauritania",37,"4525.6960"
"TZ","Tanzania","37.6000","58005.4630"
"KH","Cambodia","37.9000","16486.5420"
"JP","Japan","37.9000","126860.3010"
"LT","Lithuania","37.9000","2759.6270"
"YE","Yemen","37.9000","29161.9220"
"MV","Maldives","38.4000","530.9530"
"RS","Serbia","38.7000","8772.2350"
"BT","Bhutan","38.8000","763.0920"
"VE","Venezuela",39,"28515.8290"
"LK","Sri Lanka","39.2000","21323.7330"
"GN","Guinea","39.4000","12771.2460"
"UG","Uganda","39.5000","44269.5940"
"BF","Burkina Faso","39.5000","20321.3780"
"JO","Jordan","39.7000","10101.6940"
"TN","Tunisia",40,"11694.7190"
"GE","Georgia","40.1000","3996.7650"
"ML","Mali","40.1000","19658.0310"
"BG","Bulgaria","40.2000","7000.1190"
"TR","Turkey","40.2000","83429.6150"
"SN","Senegal","40.3000","16296.3640"
"TM","Turkmenistan","40.8000","5942.0890"
"DJ","Djibouti","40.9000","973.5600"
"MA","Morocco","40.9000","36471.7690"
"MG","Madagascar",41,"26969.3070"
"RU","Russia","41.2000","145872.2560"
"UY","Uruguay","41.6000","3461.7340"
"AR","Argentina","41.7000","44780.6770"
"GA","Gabon","42.2000","2172.5790"
"GH","Ghana","42.3000","30417.8560"
"BI","Burundi","42.4000","11530.5800"
"AO","Angola","42.7000","31825.2950"
"IL","Israel","42.8000","8519.3770"
"ZW","Zimbabwe","43.2000","14645.4680"
"TD","Chad","43.3000","15946.8760"
"CF","Central African Republic","43.6000","4745.1850"
"PH","Philippines","44.4000","108116.6150"
"IR","Iran","44.5000","82913.9060"
"TH","Thailand","44.5000","69625.5820"
"CM","Cameroon","44.6000","25876.3800"
"GY","Guyana","44.6000","782.7660"
"US","United States",45,"329064.9170"
"PE","Peru","45.3000","32510.4530"
"MZ","Mozambique","45.6000","30366.0360"
"EC","Ecuador","45.9000","17373.6620"
"SA","Saudi Arabia","45.9000","34268.5280"
"SG","Singapore","45.9000","5804.3370"
"SS","South Sudan",46,"11062.1130"
"TG","Togo",46,"8082.3660"
"MW","Malawi","46.1000","18628.7470"
"MY","Malaysia","46.2000","31949.7770"
"CN","China","46.5000","1433783.6860"
"BO","Bolivia",47,"11513.1000"
"DO","Dominican Republic","47.1000","10738.9580"
"HN","Honduras","47.1000","9746.1170"
"NI","Nicaragua","47.1000","6545.5020"
"MX","Mexico","48.2000","127575.5290"
"CR","Costa Rica","48.5000","5047.5610"
"KE","Kenya","48.5000","52573.9730"
"NG","Nigeria","48.8000","200963.5990"
"BR","Brazil",49,"211049.5270"
"RW","Rwanda","50.4000","12626.9500"
"SZ","Swaziland","50.4000","1148.1300"
"CL","Chile","50.5000","18952.0380"
"PA","Panama","50.7000","4246.4390"
"PG","Papua New Guinea","50.9000","8776.1090"
"CO","Colombia","51.1000","50339.4430"
"PY","Paraguay","51.7000","7044.6360"
"GT","Guatemala",53,"17581.4720"
"HK","Hong Kong","53.9000","7436.1540"
"KM","Comoros","55.9000","850.8860"
"ZM","Zambia","57.5000","17861.0300"
"NA","Namibia","59.7000","2494.5300"
"BW","Botswana","60.5000","2303.6970"
"HT","Haiti","60.8000","11263.0770"
"ZA","South Africa","62.5000","58558.2700"
"LS","Lesotho","63.2000","2125.2680"
